Time,PtfmTDX_SOV,PtfmTDY_SOV,PtfmTDZ_SOV,PtfmRDX_SOV,PtfmRDY_SOV,PtfmRDZ_SOV,Vx_SOV_local,Vy_SOV_local,Vz_SOV_local,Wx_SOV,Wy_SOV,Wz_SOV
2.75,25.69569694718293,-61.93489774083659,14.476712520356553,0.27832335233688354,-0.7215794324874878,180.89730834960938,-0.11203341265344857,0.2796991665502054,0.122527295753761,0.30635130405426025,-0.19232907891273499,0.08387067914009094
3.0,25.667644014688086,-61.86724940839152,14.5110383375985,0.34549787640571594,-0.7565425634384155,180.91680908203125,-0.11245232002424524,0.26157837653552113,0.1520759864576375,0.23329217731952667,-0.08637013286352158,0.07381155341863632
3.25,25.640035303379378,-61.80539837757203,14.553146626430392,0.3920800983905792,-0.7661607265472412,180.9342803955078,-0.10846593926084057,0.23330149017119328,0.1847775430041905,0.1413780748844147,0.010487017221748829,0.0662207379937172
3.5,25.614037153384412,-61.751813265245595,14.60380908296684,0.4140590429306031,-0.7533075213432312,180.95021057128906,-0.09956432076862749,0.19543444032057866,0.22050323348813422,0.03622068837285042,0.09339545667171478,0.06040308624505997
3.75,25.590879853102425,-61.708783460005,14.663709560345982,0.4090050756931305,-0.7218277454376221,180.96495056152344,-0.08561792078495234,0.14910799396993357,0.25851179524571766,-0.07486429065465927,0.15898741781711578,0.05577404797077179
4.0,25.5718385683097,-61.67812587121004,14.733189857536557,0.3766096532344818,-0.6764384508132935,180.97872924804688,-0.06685526217740569,0.09596280852423274,0.2974846235204994,-0.1833137571811676,0.20546208322048187,0.05214129388332367
4.25,25.558008615818267,-61.66137531634552,14.812327620769274,0.3185557723045349,-0.6217828392982484,180.99180603027344,-0.043809519708617926,0.03804325724098841,0.33561475625163256,-0.2800980806350708,0.23252156376838684,0.049842480570077896
4.5,25.55037696818393,-61.659414525584026,14.900619899911515,0.2388502061367035,-0.5626368522644043,181.0045166015625,-0.017246640943950238,-0.02234623490781837,0.37073998743596565,-0.356726735830307,0.24121449887752533,0.049711667001247406
4.75,25.549706774573522,-61.67255317228065,14.99702051581721,0.14338530600070953,-0.5033149719238281,181.01748657226562,0.01189651561688276,-0.0828060584182096,0.4005057215209088,-0.4063069522380829,0.23374271392822266,0.05289211496710777
5.0,25.55651261163027,-61.70052251807146,15.099891625410832,0.03945455700159073,-0.44746291637420654,181.03170776367188,0.0425658135712801,-0.14099040056181458,0.4225307230530976,-0.4245040714740753,0.2132399082183838,0.0605040192604065
5.25,25.571032942797252,-61.742483706327285,15.207016969365842,-0.06498650461435318,-0.397849440574646,181.0483856201172,0.07362925909914303,-0.19473416820444842,0.43456505422466435,-0.41034913063049316,0.18356189131736755,0.07325658202171326
5.5,25.593216033360523,-61.79708229976941,15.315652162967076,-0.16220945119857788,-0.3562099039554596,181.06881713867188,0.10389693261758504,-0.24214846024996756,0.4346299344985117,-0.36663737893104553,0.14908914268016815,0.09108816087245941
5.75,25.622711481908635,-61.862554080957075,15.422607518123506,-0.24562431871891025,-0.3231433033943176,181.09417724609375,0.1321255681201926,-0.2816892032604315,0.42113954164500406,-0.2996988594532013,0.11452334374189377,0.11290841549634933
6.0,25.658846397289494,-61.93677898521467,15.524359372659662,-0.31058087944984436,-0.29806435108184814,181.12521362304688,0.15702788670053316,-0.31219291016957396,0.39300648238540875,-0.21874447166919708,0.0846681222319603,0.13648319244384766
6.25,25.70062812659714,-62.01740191361079,15.617186095465296,-0.3549593389034271,-0.27921584248542786,181.16197204589844,0.17729994230784296,-0.3328810266634721,0.3497353845022666,-0.13484112918376923,0.06416840851306915,0.15852527320384982
6.5,25.74674227602132,-62.101918403204095,15.697326209192113,-0.37946605682373047,-0.26375025510787964,181.2035675048828,0.19167216978741203,-0.34334641194102417,0.2915044328108947,-0.05957961082458496,0.0571984201669693,0.17501004040241241
6.75,25.79556603216748,-62.18776344306762,15.761154888915113,-0.3875773549079895,-0.24789045751094818,181.24801635742188,0.19898774137610323,-0.34352776566283283,0.21923065151743257,-0.0035886843688786034,0.06710556149482727,0.18164396286010742
7.0,25.845219871818355,-62.272403577134426,15.805373959044747,-0.3851209878921509,-0.2271784394979477,181.2923736572266,0.19830265743136127,-0.33367406261289667,0.13460872158908954,0.02489056997001171,0.0960364118218422,0.17442987859249115
7.25,25.893623350606028,-62.3533897937106,15.827206370122697,-0.37953853607177734,-0.1968136429786682,181.33274841308594,0.188992509283668,-0.3142992556898782,0.0401129815286648,0.021154554560780525,0.1445857137441635,0.15024152398109436
7.5,25.938595857851766,-62.428434196181975,15.824585639178819,-0.3789142966270447,-0.15207360684871674,181.3646240234375,0.1708550598594839,-0.2861358035196388,-0.06104721034742044,-0.015208794735372066,0.21151526272296906,0.10733074694871902
7.75,25.977968768457526,-62.49545211434708,15.796327915316722,-0.39088258147239685,-0.08879566937685013,181.38330078125,0.14419977028343917,-0.25009996683346186,-0.16502276444024178,-0.08006561547517776,0.2935928404331207,0.04570337012410164
8.0,26.009725358498308,-62.552622187511496,15.74227312214653,-0.42153722047805786,-0.003885232610628009,181.38430786132812,0.10990784569744678,-0.20727638113994012,-0.2674702797666005,-0.16499751806259155,0.38558363914489746,-0.03267211094498634
8.25,26.032126159135018,-62.59838534796201,15.663333008753243,-0.47482067346572876,0.10421328991651535,181.36363220214844,0.06944983192649645,-0.15893175048564062,-0.36374088699459783,-0.2580158412456513,0.48041602969169617,-0.12379208207130434
8.5,26.043922630687035,-62.63158953101175,15.561751102623745,-0.5503740310668945,0.235017791390419,181.3191680908203,0.024865063958165876,-0.10654885433878185,-0.4491079724642706,-0.3448726236820221,0.5695360898971558,-0.22186587750911713
8.75,26.044402649712183,-62.65142775216393,15.440801353097818,-0.6448973417282104,0.3858311176300049,181.24998474121097,-0.021320629239922444,-0.05186102324595862,-0.5190362800360052,-0.4106987714767456,0.6434541940689087,-0.3197858929634094
9.0,26.033471687373865,-62.65754958831178,15.304738393557173,-0.7526364922523499,0.5515744686126709,181.1564178466797,-0.06623907251862644,0.0031349513690948193,-0.5694582121008872,-0.4416441321372986,0.6924741268157959,-0.4095982611179352
9.25,26.011872345512167,-62.65017929064678,15.158958409056396,-0.8625483512878418,0.7248249650001526,181.04222106933594,-0.10689387583031625,0.056202683743758704,-0.5970825427555642,-0.4269990921020508,0.707545280456543,-0.48333305120468145
9.5,25.981002061031734,-62.6300687236412,15.009395363288984,-0.9629324078559877,0.896196961402893,180.91220092773438,-0.1404340535350567,0.105047102661221,-0.5997090759791949,-0.36102294921875,0.6812055706977844,-0.5338951349258423
9.75,25.942936022749667,-62.5985441709019,14.862400512324815,-1.0409364700317383,1.0548436641693115,180.7731475830078,-0.16445009158763885,0.1475211298702598,-0.5765020482854765,-0.24386231601238248,0.6085324287414551,-0.5557810068130493
10.0,25.900258298554895,-62.557409328292806,14.724337863905617,-1.0843967199325562,1.1891982555389404,180.63290405273438,-0.17725955327073742,0.1819045830560062,-0.5282059774273979,-0.0817485898733139,0.4879724681377411,-0.54571932554245
10.25,25.85585348850073,-62.50881391646106,14.601176872055305,-1.0832823514938354,1.2878558635711672,180.49996948242188,-0.1781351923887153,0.20716992745433505,-0.45724600645951247,0.11376271396875383,0.3219382166862488,-0.503045380115509
10.5,25.812664264976718,-62.45505175765226,14.498078237069038,-1.0308685302734375,1.3405373096466064,180.3824005126953,-0.1674317332254957,0.22316531286573285,-0.36767654099382807,0.3271688222885132,0.11705228686332703,-0.42976880073547363
10.75,25.773403859721483,-62.39834520070148,14.419013892902665,-0.9245998859405519,1.3390533924102783,180.2873992919922,-0.14659354055269044,0.23067315884201775,-0.2649554491743422,0.5409241914749146,-0.11603739112615585,-0.3303505480289459
11.0,25.740312376874524,-62.340618877747886,14.366464700359256,-0.7663598656654358,1.278177618980408,180.2205047607422,-0.11803930165334725,0.23129772835343065,-0.15554909574281867,0.7376962304115295,-0.36328983306884766,-0.2112257778644562
11.25,25.714929526542075,-62.28333300582843,14.34123313053846,-0.5622149109840393,1.1563438177108765,180.18524169921875,-0.08493507148037578,0.22718034791676084,-0.04640575665060389,0.9022781252861023,-0.6083031296730042,-0.0801914632320404
11.5,25.697951869895583,-62.227384984515055,14.342397692602571,-0.32175740599632263,0.9760833382606505,180.18296813964844,-0.05088387065537238,0.22059828781393354,0.05564424927421537,1.0230315923690796,-0.8336460590362549,0.05423137918114662
11.75,25.68916116218491,-62.17314770957384,14.367417541937654,-0.05705938488245011,0.7441430687904358,180.21286010742188,-0.01956995139343264,0.21353461711776597,0.1444867891846026,1.0928276777267456,-1.0223559141159058,0.18341033160686493
12.0,25.68744480230572,-62.12058146291699,14.412378104422958,0.2185378521680832,0.47124615311622625,180.27206420898438,0.005610042330111584,0.2073276792488802,0.21524564831688073,1.10932195186615,-1.1594592332839966,0.29920586943626404
12.25,25.690916494569723,-62.06935754172944,14.472324857397313,0.4918690025806427,0.17152054607868195,180.3560333251953,0.021891182284990898,0.20247379907054727,0.2646648132202546,1.0746550559997559,-1.2333682775497437,0.3945670425891876
12.5,25.69713882556116,-62.01929607593282,14.541794435865112,0.7502284049987793,-0.1386157125234604,180.45925903320312,0.0274301275578179,0.19862265705393092,0.2913119448667495,0.9947350025177002,-1.2370257377624512,0.46397602558135986
12.75,25.70331530158882,-61.9702105936321,14.615121812701364,0.9834003448486328,-0.4413205087184906,180.57501220703125,0.021513163025658158,0.19475774254871486,0.295584045171784,0.8782562017440796,-1.168691873550415,0.5038197636604309
13.0,25.706635926945193,-61.922263165602146,14.6869760386503,1.1835572719573975,-0.7189714312553406,180.69631958007812,0.004657175091443817,0.18949710495544914,0.2795488361011155,0.7355956435203552,-1.0322937965393066,0.5126785635948181
13.25,25.70458063948596,-61.875960788941065,14.75271566569929,1.3456830978393555,-0.9555189013481139,180.8162841796875,-0.021412002264785672,0.1814567424005819,0.2466490471038574,0.5777443647384644,-0.8372647762298585,0.49145993590354925
13.5,25.69519483053104,-61.83213271818114,14.808684899331347,1.4675650596618652,-1.1378270387649536,180.9285125732422,-0.053901054678458696,0.1695776694875796,0.2013292580500622,0.41536036133766174,-0.5978820323944092,0.44338464736938477
13.75,25.677322860900272,-61.79179760034571,14.852413075695836,1.549546718597412,-1.2567940950393677,181.02749633789062,-0.089202688820583,0.15334265669366612,0.14863622983384148,0.257982462644577,-0.33213061094284063,0.3737829029560089
14.0,25.650778112627176,-61.75603545988519,14.882716387713842,1.5940985679626465,-1.308134913444519,181.1090545654297,-0.1232388148162227,0.13283594368112822,0.0938333318547142,0.11337052285671233,-0.06018637493252754,0.28969240188598633
14.25,25.61640095249983,-61.725852898118426,14.899708081334122,1.6052472591400146,-1.2927392721176147,181.17063903808594,-0.15185767441766004,0.10864632186195503,0.04205077947647619,-0.013066918589174747,0.1973535269498825,0.19926884770393372
14.5,25.576022275421778,-61.702062424982245,14.904726759481903,1.5879157781600952,-1.2165567874908447,181.21157836914062,-0.17124858135663035,0.08164849556054649,-0.00202355883846411,-0.11865341663360597,0.42132484912872314,0.11105533689260483
14.75,25.53233554056274,-61.68526243085406,14.900192427139823,1.5472285747528076,-1.090016484260559,181.23304748535156,-0.17833489196973232,0.05272913902741473,-0.034417062140524216,-0.20359408855438235,0.5957509875297546,0.0331740565598011
15.0,25.48867189465953,-61.675857355959906,14.88939864829061,1.4878417253494263,-0.9270244240760804,181.23802185058597,-0.17110632944592225,0.022541568331981957,-0.05211181557923018,-0.27086159586906433,0.7093231678009033,-0.027484167367219925
15.25,25.44869508562709,-61.67412715753776,14.876249690608308,1.4133632183074953,-0.7436397671699524,181.23086547851562,-0.14885445615323406,-0.008641557329695654,-0.0532452965651819,-0.32569006085395813,0.7564532160758973,-0.06598975509405136
15.5,25.416069693317077,-61.68033623224934,14.86495420675378,1.3259466886520386,-0.5565516352653503,181.2169952392578,-0.11228493560815285,-0.04095059207875174,-0.037254836515409735,-0.3746831715106964,0.7377889156341553,-0.07995276153087616
15.75,25.394112337245616,-61.69481753857275,14.859692319993037,1.226120114326477,-0.3815034031867981,181.20204162597656,-0.06348977391854885,-0.07483261394818082,-0.004942170887835398,-0.42467188835144043,0.6601293683052063,-0.0698561817407608
16.0,25.38546429262811,-61.71803843349381,14.864278759420099,1.1128817796707153,-0.23181904852390292,181.19137573242188,-0.005778870519895204,-0.11089757424245945,0.041562569479699545,-0.4815184473991394,0.5357362031936646,-0.03906118497252464
16.25,25.39181968621839,-61.75062029485361,14.8818482949922,0.984048068523407,-0.11717730015516283,181.18931579589844,0.056614247001953145,-0.14974242034872112,0.09894549394224969,-0.5491243600845337,0.38109347224235535,0.006536688189953566
16.5,25.413754805587004,-61.79331256479351,14.91458949865006,0.8367888331413269,-0.04276007413864136,181.1986541748047,0.11892510470933366,-0.19178691938806428,0.16295233192933517,-0.6288442015647888,0.21522048115730288,0.0591854453086853
16.75,25.450641248077947,-61.84692714716844,14.963548676510166,0.66825270652771,-0.00886975135654211,181.2202606201172,0.17630935056485034,-0.2371351818168156,0.2287038816862716,-0.7193889617919922,0.05769889429211617,0.11023582518100739
17.0,25.500690414851544,-61.912253609522715,15.028517305563952,0.4761793315410614,-0.01106354035437107,181.25296020507812,0.22430902256586677,-0.2854562348935281,0.29104635819065416,-0.8171475529670715,-0.0733899399638176,0.1512763649225235
17.25,25.56110492354655,-61.989925198218465,15.108007230383924,0.2594150900840759,-0.04079858586192131,181.2936553955078,0.25928584291932694,-0.3358734024689882,0.3449002548477237,-0.916772186756134,-0.16339369118213654,0.17526184022426605
17.5,25.62832252319628,-62.08027244731667,15.199309796209388,0.018283462151885033,-0.08652146905660629,181.3377227783203,0.2787765305764356,-0.3868644481424863,0.38558078307652915,-1.0118294954299927,-0.20266304910182953,0.17744728922843933
17.75,25.698346545689645,-62.18315822606245,15.298630153411287,-0.2452013045549393,-0.13508091866970062,181.3795928955078,0.2817299667331569,-0.4362007057112174,0.4090789771070455,-1.0953868627548218,-0.1875770092010498,0.15598098933696747
18.0,25.76710460149024,-62.29780186129722,15.40128671631571,-0.5272665619850159,-0.1733001321554184,181.41343688964844,0.2685973149398542,-0.48096999169366883,0.41230381116079806,-1.160490870475769,-0.12088719010353088,0.11207491904497147
18.25,25.830817375780825,-62.42262813868431,15.501966783855977,-0.8224418759346008,-0.18952442705631256,181.43385314941406,0.24126326437899595,-0.5177270566624796,0.3932915194475342,-1.200586199760437,-0.011334928683936598,0.049743231385946274
18.5,25.886323858298265,-62.55518286880957,15.595029906813597,-1.123736023902893,-0.17496448755264282,181.4366455078125,0.20282604782320132,-0.54278814373627,0.35138058224775603,-1.2099474668502808,0.12741251289844513,-0.024819213896989822
18.75,25.931347632907915,-62.69209819985032,15.674848987992343,-1.4229270219802856,-0.12468510866165161,181.4192352294922,0.15725028311744513,-0.5526480325233301,0.2873399717548839,-1.1841546297073364,0.27836742997169495,-0.10407935827970505
19.0,25.96465132448761,-62.82922383651544,15.736174751993826,-1.7109593152999878,-0.03813662379980087,181.38108825683594,0.10893570829282094,-0.5444538532726404,0.20342534019436792,-1.1205908060073853,0.42317357659339905,-0.18011479079723358
19.25,25.98608999817817,-62.96183380299788,15.774501897732048,-1.9784325361251833,0.08081430196762085,181.32371520996094,0.06224923749379821,-0.516448262462456,0.10333547785462643,-1.0188331604003908,0.5441685318946838,-0.2455473840236664
19.5,25.99655361481599,-63.08493553333484,15.786409739150045,-2.2161388397216797,0.22434091567993164,181.2506103515625,0.02107574984366816,-0.46829773498039823,-0.007950962041799427,-0.8807986974716187,0.6263328790664673,-0.2943309247493744
19.75,25.997788750125423,-63.19364066278251,15.769846653650797,-2.4155845642089844,0.38153415918350225,181.16680908203125,-0.011568522026487045,-0.4012490279135434,-0.12446099274116092,-0.7105399370193481,0.6589186787605286,-0.3223170340061188
20.0,25.992154757476072,-63.28357177817299,15.72433017359833,-2.5694291591644287,0.5395968556404114,181.07839965820312,-0.03381755729192679,-0.3180857066024413,-0.23961803843198637,-0.5137409567832947,0.6365945935249329,-0.32758569717407227
20.25,25.982319077296054,-63.35121245951765,15.6510399341606,-2.6717967987060547,0.6852226257324219,180.99172973632812,-0.04510585196841795,-0.22290329688231228,-0.34670419212934794,-0.2970287501811981,0.5599978566169739,-0.3105335533618927
20.5,25.970925105475544,-63.394184041414256,15.552791486204082,-2.718442916870117,0.8060135245323181,180.912841796875,-0.04617006657563884,-0.12074746553769608,-0.43935085754848346,-0.06730961054563522,0.43563082814216614,-0.2737334370613098
20.75,25.960334846875142,-63.41134965170146,15.433842170621894,-2.706646680831909,0.8916515707969666,180.8468475341797,-0.03890953598554967,-0.01718649980271275,-0.512011261422662,0.16864833235740662,0.27511417865753174,-0.22160497307777405
21.0,25.952208832656492,-63.40324708713686,15.299833958069584,-2.635848045349121,0.9354944229125977,180.79705810546875,-0.026105752063849123,0.08214415020612971,-0.5603835775938253,0.40428239107131964,0.09383037686347961,-0.15990698337554932
21.25,25.947553254174284,-63.371503204960085,15.157119480935965,-2.5067193508148193,0.9344665408134462,180.76515197753906,-0.01105999312069345,0.17198985036772416,-0.5817335728510157,0.6331194043159485,-0.09085767716169357,-0.09509588032960892
21.5,25.946513286460203,-63.31904627188488,15.012570868991965,-2.321765899658203,0.8898190259933472,180.75083923339844,0.002828020373650921,0.24790561315094867,-0.5751008157064728,0.8485760688781738,-0.26160508394241333,-0.03361991420388222
21.75,25.94841431506529,-63.249766147018235,14.873067224011459,-2.0852434635162354,0.8067764043807983,180.75196838378906,0.012485701730713852,0.30661109195912284,-0.5413818489847405,1.043784499168396,-0.4030891954898834,0.018770353868603706
22.0,25.951890175339532,-63.16821891648124,14.74501621550069,-1.8032939434051514,0.6939088106155397,180.76504516601562,0.015539190579483735,0.3462554503838085,-0.483277232059396,1.2117635011672974,-0.5037282705307007,0.057621557265520096
22.25,25.955160374944352,-63.07914183563594,14.633999266951863,-1.483406662940979,0.5618742108345032,180.7856903076172,0.010580911762568625,0.36655562695638977,-0.40511465831563165,1.3459621667861938,-0.556886374950409,0.08023148775100708
22.5,25.9561540764354,-62.98724677540225,14.544312657058775,-1.1348849534988403,0.4225786626338959,180.80921936035156,-0.0026888532689154265,0.3688045721610659,-0.31254702779947896,1.4410977363586426,-0.5614295601844788,0.08589158207178116
22.75,25.95289068265736,-62.89670091134046,14.478733514664393,-0.7679190039634705,0.28753727674484253,180.83128356933594,-0.023472924738942347,0.3557045944672305,-0.2121536664835862,1.4940378665924072,-0.5215851068496704,0.07587705552577972
23.0,25.94371036877518,-62.810868052103174,14.43834052128768,-0.39309781789779663,0.16672842204570773,180.84828186035156,-0.05002415581612967,0.33104196999482893,-0.1109565360817452,1.5044258832931519,-0.44614437222480774,0.053196851164102554
23.25,25.92747147094284,-62.73208773430386,14.422470117551615,-0.020707154646515846,0.06759832799434662,180.8577880859375,-0.07990075065919063,0.29923838631699284,-0.01588263987830542,1.4748750925064087,-0.3471739888191223,0.022137891501188278
23.5,25.9036963978173,-62.66157603817213,14.428809170119658,0.3399549722671509,-0.005591824650764465,180.858642578125,-0.11028743773075178,0.26484177291922106,0.06678939672137267,1.410643458366394,-0.23843275010585785,-0.012333929538726807
23.75,25.872612411411055,-62.59946538786706,14.453621411340766,0.6811390519142151,-0.052018430083990104,180.8509521484375,-0.13833507065728137,0.23202630290593107,0.13194920034446944,1.3189356327056885,-0.13370577991008759,-0.04522921144962311
24.0,25.835129869769705,-62.544932350016076,14.492093003526358,0.9970074892044067,-0.07414205372333527,180.8359375,-0.16147573564171222,0.20417339646325397,0.17608642737001964,1.2079557180404663,-0.04526170343160629,-0.07216731458902359
24.25,25.792726971589154,-62.49645495637529,14.538768861144828,1.2837581634521484,-0.07719093561172485,180.81564331054688,-0.17767957134918996,0.18358399243795662,0.19758341838813082,1.0858728885650635,0.017407653853297234,-0.08989594131708145
24.5,25.74730779734738,-62.45208271628989,14.588040235085408,1.5395089387893677,-0.06836354732513428,180.79258728027344,-0.18562829791244617,0.17133601619341943,0.19683181918391296,0.9599116444587709,0.04845258221030235,-0.09660592675209045
24.75,25.701002128681722,-62.40974803849498,14.63463781795061,1.7639824151992798,-0.055858902633190155,180.7694091796875,-0.184794312130085,0.16728295755453063,0.1761578856314239,0.8356623649597168,0.04607059806585312,-0.09199858456850052
25.0,25.655975087151905,-62.36756313505417,14.674083198075644,1.958049774169922,-0.04785560443997384,180.74851989746094,-0.17542537741075845,0.17017178502583888,0.1395662913680359,0.716691792011261,0.012443945743143559,-0.07710853219032288
25.25,25.614242701655215,-62.324055185197636,14.70305767650223,2.1232080459594727,-0.05155855417251587,180.7320098876953,-0.15844690063738798,0.17785763106393082,0.09233363675696306,0.6044096350669862,-0.04675869643688202,-0.05393974855542183
25.5,25.577527003482192,-62.27837111369237,14.719656443001686,2.26104736328125,-0.07241661101579666,180.72128295898438,-0.13529871435313204,0.18759095869977493,0.04049892977289598,0.4981690049171448,-0.12323115020990373,-0.02500506490468979
25.75,25.54715334176046,-62.2303849528366,14.72350911924092,2.3727786540985107,-0.11358755826950073,180.71734619140625,-0.1077333358797547,0.19634155304225467,-0.00969545577058181,0.395616352558136,-0.20711545646190643,0.007134392857551576
26.0,25.52398861920952,-62.18070496689618,14.715761445668656,2.458866834640503,-0.17569248378276825,180.7205810546875,-0.07760261623664007,0.20113669363109032,-0.05235757617605343,0.29319971799850464,-0.2881818115711212,0.040235359221696854
26.25,25.508458221885085,-62.13065135861881,14.698925249419487,2.51880693435669,-0.2568640410900116,180.7311248779297,-0.04666180654998454,0.19937960998177331,-0.08244644667398968,0.18676690757274628,-0.35695880651474,0.0725918710231781
26.5,25.50057432181707,-62.08210370649516,14.676615006179013,2.5510659217834473,-0.3530576527118683,180.74879455566406,-0.016412754316035807,0.18910548293878496,-0.09617900273608786,0.07227349281311035,-0.4056816101074219,0.10309214890003204
26.75,25.500021766811784,-62.037337437393546,14.653198097095794,2.5531983375549316,-0.45856553316116333,180.77337646484375,0.011995695382677482,0.1691470435263521,-0.09131415484755119,-0.05351587384939194,-0.42896041274070745,0.1311623901128769
27.0,25.506241026603817,-61.99881566354826,14.633391960843126,2.5221335887908936,-0.5666553378105164,180.8046112060547,0.03780851272328743,0.13919814700682578,-0.06729515584375673,-0.19240187108516693,-0.4241117537021637,0.1566196233034134
27.25,25.51853902829773,-61.96896215664184,14.621843734724768,2.4545931816101074,-0.6702468395233154,180.8422088623047,0.0606497561774845,0.09975715206138333,-0.025243911975406822,-0.34428179264068604,-0.3911479711532593,0.17946796119213104
27.5,25.536163506964638,-61.95001332477967,14.622729160341148,2.3475983142852783,-0.762546956539154,180.88584899902344,0.0804617989131412,0.051965631590974,0.03218741905663422,-0.5069348216056824,-0.3324640095233917,0.19971582293510437
27.75,25.558378016791586,-61.943858386052185,14.639403893791965,2.1989924907684326,-0.8375778794288635,180.93508911132812,0.09741328992064603,-0.0026081274720839245,0.10108802369055787,-0.6760931015014648,-0.2522954046726227,0.21724985539913177
28.0,25.584501044855624,-61.95196872603617,14.674134193197128,2.007911205291748,-0.8905542492866516,180.9893798828125,0.11179295766427094,-0.062199418118031854,0.17665227358407265,-0.8457949757575989,-0.15604713559150696,0.23176813125610352
28.25,25.613931070309157,-61.97538159291255,14.727925027604197,1.7751319408416748,-0.918091595172882,181.0478515625,0.12390450466187244,-0.125051507315604,0.2535959996825482,-1.0089786052703857,-0.049593713134527206,0.24276308715343478
28.5,25.646129567599807,-62.01470937977761,14.800453494255823,1.5032469034194946,-0.9182527065277101,181.10939025878906,0.13397799480666223,-0.189556932385562,0.3265814035533656,-1.1582883596420288,0.06134943664073944,0.24955761432647705
28.75,25.680596177876087,-62.07018976592888,14.890104736614683,1.196621298789978,-0.8904559016227722,181.17257690429688,0.14210740140151007,-0.25432252417363144,0.3906086942183673,-1.2869724035263062,0.17171569168567657,0.2513839900493622
29.0,25.716842504342544,-62.14174396005755,14.994095929238101,0.8611286878585815,-0.8352909088134766,181.2357635498047,0.14822261246453924,-0.3181615071872996,0.441341002133439,-1.3897154331207275,0.27739033102989197,0.24748893082141876
29.25,25.75433619063462,-62.22900798066228,15.108674211841276,0.5037155151367188,-0.7542710304260254,181.29705810546875,0.15209750847639805,-0.38003340706872846,0.4753413497452061,-1.463258147239685,0.37531667947769165,0.23724669218063354
29.5,25.79247564086332,-62.331368343792946,15.229357357386696,0.131832093000412,-0.649594783782959,181.3544921875,0.1533921218763138,-0.4389497731960948,0.49021593008639197,-1.5067116022109985,0.4634251594543457,0.2202567607164383
29.75,25.83057216016475,-62.447954188324566,15.351203049843972,-0.24715310335159302,-0.5239243507385254,181.406005859375,0.15171837621400638,-0.4938754829707323,0.484671011429384,-1.5214980840682983,0.5404274463653564,0.19640931487083435
30.0,25.867840822541094,-62.5776298378546,15.469081158042126,-0.6264825463294983,-0.3802266716957093,181.44972229003906,0.14671849079919438,-0.5436551810160332,0.4584992325038583,-1.5108721256256104,0.605536937713623,0.16590094566345218
30.25,25.903410917074012,-62.71901299230019,15.577925008772608,-1.0003818273544312,-0.2216765135526657,181.4838409423828,0.13814205125826437,-0.5869734530276868,0.4125147993142373,-1.4791662693023682,0.658169686794281,0.12918981909751892
